,marker,resolution,playback_mode,buffer,rsrp,thput
0,244,6,1,3.761276,-91.0,1656704.0
1,245,6,1,2.750493,-91.0,1970432.0
2,246,6,1,1.7383819999999999,-91.0,1095978.0
3,247,6,1,0.727608,-91.0,1385632.0
4,248,6,3,0.08288399999999996,-91.0,1819072.0
5,249,6,3,0.08288399999999996,-91.0,1722070.0
6,250,6,3,0.08288399999999996,-91.0,604064.0
7,251,6,3,0.08288399999999996,-91.0,961824.0
8,252,6,3,0.08288399999999996,-91.0,1391136.0
9,253,6,1,7.434792,-91.0,1252160.0
10,254,6,1,20.560668,-91.0,1033696.0
11,255,6,1,33.111604,-91.0,57792.0
12,256,6,1,32.098478,-91.0,388032.0
13,257,6,1,31.084019,-91.0,741664.0
14,258,6,1,30.067764,-91.0,1067776.0
15,259,6,1,29.056268,-91.0,987968.0
16,260,6,1,28.753648,-91.0,1155840.0
17,261,6,1,27.739965,-91.0,817664.0
18,262,6,1,26.729405,-91.0,429312.0
19,263,6,1,25.718346,-91.0,785696.0
20,264,6,1,24.706594,-91.0,760928.0
21,265,6,1,29.028734999999998,-91.0,766432.0
22,266,6,1,28.01832000000001,-91.0,737536.0
23,267,6,1,32.347743,-91.0,714144.0
24,268,6,1,31.3371,-91.0,711392.0
25,269,6,1,30.325657,-91.0,323680.0
26,270,6,1,29.314171999999996,-91.0,1335726.0
27,271,6,1,33.642171000000005,-91.0,1695106.0
28,272,6,1,35.91056,-91.0,1015583.0
29,273,6,1,36.583337,-91.0,1134941.0
30,274,6,1,35.573213,-91.0,1512073.0
31,275,6,1,34.566959999999995,-91.0,1893513.0
32,276,6,1,33.554328000000005,-91.0,1676392.0
33,277,6,1,32.545164,-91.0,1014249.0
34,278,6,1,31.532996,-91.0,1655453.0
35,279,6,1,40.905444,-91.0,1052390.0
36,280,6,1,39.898331,-91.0,1970227.0
37,281,6,1,38.887776,-91.0,1505552.0
38,282,6,1,37.876065000000004,-91.0,1379434.0
39,283,6,1,36.867642,-91.0,1310325.0
40,284,6,1,35.85510700000001,-91.0,1244063.0
41,285,6,1,34.844438000000004,-91.0,1619919.0
42,286,6,1,41.764115999999994,-91.0,1261076.0
43,287,6,1,47.291559,-91.0,1587798.0
44,288,6,1,46.280774,-91.0,1469763.0
45,289,6,1,45.274238000000004,-91.0,1047122.0
46,290,6,1,44.262907,-91.0,1620101.0
47,291,6,1,43.25230300000001,-91.0,1956445.0
48,292,6,1,42.241002,-91.0,981428.0
49,293,6,1,41.232616,-91.0,1659235.0
50,294,6,1,51.11069700000001,-91.0,1887925.0
51,295,6,1,50.100483,-91.0,1125472.0
52,296,6,1,49.08892500000001,-91.0,1745032.0
53,297,6,1,48.07885100000001,-91.0,1266474.0
54,298,6,1,49.640582,-91.0,1429695.0
55,299,6,1,48.630370000000006,-91.0,1392655.0
56,300,6,1,50.386909,-91.0,1683939.0
57,301,6,1,49.375106,-91.0,1287717.0
58,302,6,1,48.36772300000001,-91.0,1896152.0
59,303,6,1,52.698533999999995,-91.0,1871659.0
60,304,6,1,51.687816999999995,-91.0,1810513.0
61,305,6,1,50.674354,-91.0,1008454.0
62,306,6,1,49.667779,-91.0,1750004.0
63,307,6,1,53.99694399999999,-91.0,1918572.0
64,308,6,1,52.986452,-91.0,979762.0
65,309,6,1,51.976106,-91.0,1250041.0
66,310,6,1,56.303394,-91.0,1162274.0
67,311,6,1,55.297098,-91.0,1795193.0
68,312,6,1,54.285835999999996,-91.0,1468043.0
69,313,6,1,53.278832,-91.0,1253375.0
70,314,6,1,57.73240300000001,-91.0,1266149.0
71,315,6,1,56.72454300000001,-91.0,1727259.0
72,316,6,1,60.71603399999998,-91.0,1165240.0
73,317,6,1,59.70611099999999,-91.0,1142328.0
74,318,6,1,58.69834499999999,-91.0,1300787.0
75,319,6,1,57.68668999999998,-91.0,1448405.0
76,320,6,1,56.67554799999999,-91.0,1146911.0
77,321,6,1,55.66672199999999,-91.0,1862661.0
78,322,6,1,54.656728999999984,-91.0,1298370.0
79,323,6,1,53.64867099999998,-91.0,1397621.0
80,324,6,1,53.376716,-91.0,1909515.0
81,325,6,1,62.507186,-91.0,1941375.0
82,326,6,1,66.84099900000001,-91.0,1376564.0
83,327,6,1,65.83270100000001,-91.0,1201649.0
84,328,6,1,64.82541300000001,-91.0,1735535.0
85,329,6,1,63.81206200000001,-91.0,1850356.0
86,330,6,1,62.80394600000001,-91.0,1639904.0
87,331,6,1,61.79423900000001,-91.0,1855517.0
88,332,6,1,66.12406999999999,-91.0,1100248.0
89,333,6,1,65.11458,-91.0,1895399.0
90,334,6,1,64.10088499999999,-91.0,1885632.0
91,335,6,1,63.094677,-91.0,1531797.0
92,336,6,1,62.082981,-91.0,1587892.0
93,337,6,1,66.408497,-91.0,1732924.0
94,338,6,1,65.399141,-91.0,1273000.0
95,339,6,1,64.389025,-91.0,985991.0
96,340,6,1,63.38294500000001,-91.0,1578833.0
97,341,6,1,62.371673,-91.0,1753506.0
98,342,6,1,66.073588,-91.0,1723537.0
99,343,6,1,65.064076,-91.0,1157157.0
100,344,6,1,64.053783,-91.0,1519443.0
101,345,6,1,63.046475,-91.0,1810900.0
102,346,6,1,62.034386,-91.0,1563207.0
103,347,6,1,66.317962,-91.0,1165317.0
104,348,6,1,65.31035499999999,-91.0,1492952.0
105,349,6,1,64.29911999999999,-91.0,1102331.0
106,350,6,1,63.29027900000001,-91.0,1012348.0
107,351,6,1,62.27984599999999,-91.0,1660008.0
108,352,6,1,66.605263,-91.0,1324432.0
109,353,6,1,65.59959799999999,-91.0,1724844.0
110,354,6,1,64.59008499999999,-91.0,1445220.0
111,355,6,1,63.583784,-91.0,1481548.0
112,356,6,1,62.572081000000004,-91.0,1663861.0
113,121,5,1,3.821277,-91.0,1230985.0
114,122,5,1,6.771153999999999,-91.0,1081442.0
115,123,6,1,5.7560590000000005,-91.0,1829757.0
116,124,6,1,4.7461519999999995,-91.0,1881186.0
117,125,6,1,3.736464,-91.0,1657607.0
118,126,6,1,2.726148,-91.0,1135951.0
119,127,6,1,1.7148639999999995,-91.0,1092146.0
120,128,6,1,0.7008179999999999,-91.0,1441716.0
121,129,6,1,3.932758,-91.0,1602509.0
122,130,6,1,14.202509,-91.0,1766819.0
123,131,6,1,19.637909,-91.0,1365295.0
124,132,6,1,18.628136,-91.0,1295167.0
125,133,6,1,17.617005,-91.0,1950493.0
126,134,6,1,21.943691,-91.0,1445849.0
127,135,6,1,20.931897000000006,-91.0,1918213.0
128,136,6,1,19.922881000000004,-91.0,1061517.0
129,137,6,1,23.389377,-91.0,976191.0
130,138,6,1,23.24488,-91.0,1697119.0
131,139,6,1,22.233216,-91.0,1232133.0
132,140,6,1,21.225573999999998,-91.0,1550414.0
133,141,6,1,20.214049,-91.0,1588378.0
134,142,6,1,19.208057999999998,-91.0,1894276.0
135,143,6,1,23.534360999999997,-91.0,1313664.0
136,144,6,1,22.524855,-91.0,1647224.0
137,145,6,1,26.853505,-91.0,1927406.0
138,146,6,1,25.843405999999998,-91.0,1285592.0
139,147,6,1,24.83717900000001,-91.0,1593806.0
140,148,6,1,29.165923,-91.0,1161380.0
141,149,6,1,28.15587,-91.0,1349538.0
142,150,6,1,30.423329,-91.0,1572789.0
143,151,6,1,31.101994,-91.0,1812567.0
144,152,6,1,30.09276,-91.0,1408982.0
145,153,6,1,29.084591000000003,-91.0,1877930.0
146,154,6,1,28.07406000000001,-91.0,1613401.0
147,155,6,1,27.063959000000004,-91.0,1128086.0
148,156,6,1,26.05777,-91.0,1673797.0
149,157,6,1,35.437173,-91.0,995477.0
150,158,6,1,34.426338,-91.0,1557133.0
151,159,6,1,33.418994999999995,-91.0,1128257.0
152,160,6,1,32.410259,-91.0,1588012.0
153,161,6,1,31.401346000000004,-91.0,1059883.0
154,162,6,1,30.391817,-91.0,1631747.0
155,163,6,1,29.380636,-91.0,1075892.0
156,164,6,1,28.368756,-91.0,1928922.0
157,165,6,1,34.90876599999999,-91.0,1468546.0
158,166,6,1,40.824107,-91.0,1593153.0
159,167,6,1,39.814581,-91.0,1069318.0
160,168,6,1,38.802907,-91.0,1519049.0
161,169,6,1,37.795006,-91.0,1733066.0
162,170,6,1,36.78279600000001,-91.0,1482196.0
163,171,6,1,35.778056,-91.0,1682744.0
164,172,6,1,34.767111,-91.0,1535344.0
165,173,6,1,44.646904000000006,-91.0,1348517.0
166,174,6,1,43.63362100000001,-91.0,1037205.0
167,175,6,1,42.62078900000001,-91.0,1309449.0
168,176,6,1,41.61428400000001,-91.0,1603779.0
169,177,6,1,43.076570000000004,-91.0,1838776.0
170,178,6,1,44.93843700000001,-91.0,1192167.0
171,179,6,1,43.926627,-91.0,1698448.0
172,180,6,1,42.920528999999995,-91.0,1339398.0
173,181,6,1,47.248865,-91.0,1786017.0
174,182,6,1,46.241477,-91.0,1109933.0
175,183,6,1,45.230173,-91.0,1725853.0
176,184,6,1,44.220178999999995,-91.0,1247589.0
177,185,6,1,48.547589,-91.0,1956059.0
178,186,6,1,47.53655499999999,-91.0,1111537.0
179,187,6,1,46.531404,-91.0,1776875.0
180,188,6,1,50.86006999999999,-91.0,1382155.0
181,189,6,1,49.85272599999999,-91.0,1811199.0
182,190,6,1,48.84030299999999,-91.0,1157571.0
183,191,6,1,47.831276,-91.0,1153675.0
184,192,6,1,52.285061,-91.0,1441347.0
185,193,6,1,51.27671000000001,-91.0,1769581.0
186,194,6,1,50.268035,-91.0,1312380.0
187,195,6,1,49.253924,-91.0,1533333.0
188,196,6,1,48.248149,-91.0,1410945.0
189,197,6,1,47.239327,-91.0,1796796.0
190,198,6,1,46.23240800000001,-91.0,1341096.0
191,199,6,1,45.22334100000001,-91.0,1716644.0
192,200,6,1,49.96844400000001,-91.0,1904923.0
193,201,6,1,48.95702700000001,-91.0,1255397.0
194,202,6,1,63.42778800000001,-91.0,1172261.0
195,203,6,1,66.94001800000001,-91.0,1548855.0
196,204,6,1,66.74750100000001,-91.0,1149876.0
197,205,6,1,65.73859700000001,-91.0,1310880.0
198,206,6,1,64.72754400000001,-91.0,1629146.0
199,207,6,1,63.72054600000001,-91.0,1050107.0
200,208,6,1,62.71203200000001,-91.0,1440595.0
201,209,6,1,61.703359000000006,-91.0,1553757.0
202,210,6,1,60.69248500000001,-91.0,1304739.0
203,211,6,1,65.02042,-91.0,1013404.0
204,212,6,1,64.010036,-91.0,1222520.0
205,213,6,1,63.00316,-91.0,1359636.0
206,214,6,1,66.70651,-91.0,1570660.0
207,215,6,1,65.69156799999999,-91.0,982051.0
208,216,6,1,64.683178,-91.0,1175944.0
209,217,6,1,63.67378199999999,-91.0,1659026.0
210,218,6,1,62.66423100000001,-91.0,1751052.0
211,219,6,1,66.95003299999999,-91.0,1944454.0
212,220,6,1,65.936685,-91.0,1429183.0
213,221,6,1,64.93024100000001,-91.0,1807783.0
214,222,6,1,63.920086,-91.0,1419871.0
215,223,6,1,62.91214099999999,-91.0,1247160.0
216,224,6,1,67.24094699999999,-91.0,1299823.0
217,225,6,1,66.227892,-91.0,1794918.0
218,226,6,1,65.22099099999998,-91.0,1042182.0
219,227,6,1,64.21061800000001,-91.0,981991.0
220,228,6,1,63.202276,-91.0,1512650.0
221,229,6,1,67.40538799999999,-91.0,1794219.0
222,230,6,1,66.39617799999999,-91.0,1023978.0
223,231,6,1,65.38823599999999,-91.0,1040646.0
224,232,6,1,64.37943299999999,-91.0,1649943.0
225,233,6,1,63.37045099999999,-91.0,1256818.0
226,234,6,1,67.82317300000001,-91.0,1447494.0
227,235,6,1,66.81369300000001,-91.0,1832542.0
228,236,6,1,65.80449100000001,-91.0,993265.0
229,237,6,1,64.796906,-91.0,1072002.0
230,2,5,1,9.295630000000001,-91.0,1262732.0
231,3,6,1,8.282807,-91.0,1617274.0
232,4,6,1,9.982435,-91.0,1893696.0
233,5,6,1,8.971766,-91.0,1498803.0
234,6,6,1,7.959845,-91.0,1398032.0
235,7,6,1,6.948228,-91.0,1456335.0
236,8,6,1,5.937501999999999,-91.0,1181959.0
237,9,6,1,4.926785,-91.0,1071839.0
238,10,6,1,3.917968,-91.0,1614982.0
239,11,6,1,15.292659,-91.0,1078432.0
240,12,6,1,14.287318,-91.0,1048206.0
241,13,6,1,13.279209,-91.0,1734314.0
242,14,6,1,12.269751,-91.0,1823569.0
243,15,6,1,11.258596,-91.0,1263080.0
244,16,6,1,10.381095000000002,-91.0,1018400.0
245,17,6,1,14.551459,-91.0,1758628.0
246,18,6,1,18.906034,-91.0,1504456.0
247,19,6,1,17.899237000000007,-91.0,1837625.0
248,20,6,1,16.886470000000006,-91.0,1378348.0
249,21,6,1,21.219742999999998,-91.0,1818252.0
250,22,6,1,20.210176,-91.0,1786087.0
251,23,6,1,19.204306,-91.0,1303372.0
252,24,6,1,18.191942,-91.0,1042462.0
253,25,6,1,22.516942999999998,-91.0,1342877.0
254,26,6,1,21.510867,-91.0,1543725.0
255,27,6,1,21.296743,-91.0,1669309.0
256,28,6,1,24.833457,-91.0,1816718.0
257,29,6,1,23.822714,-91.0,1334275.0
258,30,6,1,22.814342,-91.0,1476176.0
259,31,6,1,21.804433,-91.0,1504943.0
260,32,6,1,20.797159,-91.0,1748597.0
261,33,6,1,19.787549,-91.0,1531827.0
262,34,6,1,18.779490000000006,-91.0,1545796.0
263,35,6,1,17.763399,-91.0,1062739.0
264,36,6,1,32.10066800000001,-91.0,1557040.0
265,37,6,1,31.094342000000005,-91.0,1496049.0
266,38,6,1,30.085205,-91.0,1680376.0
267,39,6,1,29.071027,-91.0,1797466.0
268,40,6,1,28.063534000000004,-91.0,1626058.0
269,41,6,1,27.054872000000003,-91.0,1624008.0
270,42,6,1,26.04795000000001,-91.0,1112159.0
271,43,6,1,25.04042500000001,-91.0,1715633.0
272,44,6,1,24.03377900000001,-91.0,1742190.0
273,45,6,1,36.28793400000001,-91.0,1798230.0
274,46,6,1,35.28230800000001,-91.0,1166411.0
275,47,6,1,36.06374200000001,-91.0,1285366.0
276,48,6,1,35.057486000000004,-91.0,1869801.0
277,49,6,1,34.04847600000001,-91.0,1841551.0
278,50,6,1,33.039992000000005,-91.0,1549874.0
279,51,6,1,32.03057200000001,-91.0,1343534.0
280,52,6,1,41.24115,-91.0,1106362.0
281,53,6,1,40.231702,-91.0,1758296.0
282,54,6,1,39.22346099999999,-91.0,1644256.0
283,55,6,1,38.212222,-91.0,1286790.0
284,56,6,1,37.203864,-91.0,993772.0
285,57,6,1,36.187036,-91.0,1110281.0
286,58,6,1,35.176517999999994,-91.0,1653478.0
287,59,6,1,42.16132,-91.0,1606653.0
288,60,6,1,41.151963,-91.0,1783917.0
289,61,6,1,42.909781,-91.0,1022212.0
