,marker,resolution,playback_mode,buffer,rsrp,thput
0,254,5.0,1,7.931786,-111.0,134636.0
1,255,2.0,1,8.434825,-109.0,87444.0
2,256,2.0,1,7.4223399999999975,-105.0,43028.0
3,257,2.0,1,6.413238,-103.0,119368.0
4,258,2.0,1,5.39867,-103.0,79116.0
5,259,2.0,1,4.387129,-103.0,74952.0
6,260,2.0,1,3.7834619999999988,-103.0,74952.0
7,261,2.0,1,10.094267000000002,-103.0,65236.0
8,262,2.0,1,10.989036,-105.0,73564.0
9,263,2.0,1,9.975109,-107.0,81892.0
10,264,2.0,1,8.96856,-107.0,72176.0
11,265,2.0,1,12.909908999999999,-107.0,77728.0
12,266,2.0,1,11.900917999999999,-107.0,49968.0
13,267,2.0,1,11.398212999999998,-107.0,47192.0
14,268,2.0,1,10.384455999999998,-107.0,48580.0
15,269,2.0,1,9.372577,-107.0,74952.0
16,270,2.0,1,13.670132999999998,-107.0,51356.0
17,271,2.0,1,12.66082,-107.0,111040.0
18,272,2.0,1,11.64768,-107.0,130472.0
19,273,2.0,1,16.005375,-107.0,63848.0
20,274,2.0,1,14.991719000000005,-107.0,43028.0
21,275,2.0,1,13.977964000000005,-107.0,72176.0
22,276,2.0,1,12.967543000000004,-107.0,74952.0
23,277,2.0,1,17.298379999999998,-107.0,91608.0
24,278,2.0,1,16.287188,-107.0,63848.0
25,279,2.0,1,15.279327000000002,-107.0,95772.0
26,280,2.0,1,14.263731,-107.0,72176.0
27,281,2.0,1,18.587331,-107.0,43028.0
28,282,2.0,1,17.576544000000002,-107.0,63848.0
29,283,2.0,1,16.569285999999998,-107.0,59684.0
30,284,2.0,1,18.933005,-107.0,72176.0
31,285,2.0,1,17.92269,-107.0,92996.0
32,286,2.0,1,18.874372,-107.0,126308.0
33,287,2.0,1,17.861760000000004,-107.0,65236.0
34,288,2.0,1,16.84897,-107.0,112428.0
35,289,2.0,1,15.838980999999995,-107.0,84668.0
36,290,2.0,1,14.826166999999998,-107.0,76340.0
37,291,2.0,1,13.810962000000005,-107.0,43028.0
38,292,2.0,1,12.802143999999998,-107.0,56908.0
39,293,2.0,1,20.409092,-107.0,74952.0
40,294,2.0,1,19.398491,-107.0,70788.0
41,295,2.0,1,18.386759,-107.0,84668.0
42,296,2.0,1,27.37605000000001,-107.0,131860.0
43,297,2.0,1,26.365608,-107.0,49968.0
44,298,2.0,1,25.354761000000003,-107.0,69400.0
45,299,2.0,1,24.34288900000001,-107.0,61072.0
46,300,2.0,1,23.33109700000001,-107.0,105488.0
47,301,2.0,1,22.324007,-107.0,86056.0
48,302,2.0,1,23.382829,-107.0,48580.0
49,303,2.0,1,22.371006,-107.0,83280.0
50,304,2.0,1,21.360474,-107.0,87444.0
51,305,2.0,1,20.346951999999995,-107.0,54132.0
52,306,2.0,1,19.336141999999995,-108.0,56908.0
53,307,2.0,1,18.3279,-109.0,59684.0
54,308,2.0,1,17.317225,-109.0,65236.0
55,309,2.0,1,16.306852999999997,-109.0,86056.0
56,310,2.0,1,33.228264,-109.0,97160.0
57,311,2.0,1,32.21865400000001,-109.0,122144.0
58,312,2.0,1,31.208912000000005,-109.0,79116.0
59,313,2.0,1,32.201784,-109.0,48580.0
60,314,2.0,1,31.191395,-109.0,77728.0
61,315,2.0,1,30.178363999999995,-109.0,63848.0
62,316,2.0,1,29.165609000000003,-109.0,95772.0
63,317,2.0,1,28.152765999999996,-109.0,73564.0
64,318,2.0,1,27.142900999999995,-109.0,86056.0
65,319,2.0,1,26.128175,-109.0,51356.0
66,320,2.0,1,25.118545999999995,-109.0,49968.0
67,321,2.0,1,41.43928299999999,-107.0,74952.0
68,322,2.0,1,40.429524,-105.0,66624.0
69,323,2.0,1,39.420701,-107.0,81892.0
70,324,2.0,1,38.40979999999999,-109.0,70788.0
71,325,2.0,1,46.842548,-109.0,137412.0
72,326,2.0,1,45.83412799999999,-109.0,83684.0
73,327,2.0,1,44.824628999999995,-109.0,72176.0
74,328,2.0,1,43.811566,-109.0,23596.0
75,329,2.0,1,42.798323,-109.0,126308.0
76,330,2.0,1,41.789919,-109.0,86056.0
77,331,2.0,1,40.778938000000004,-109.0,83280.0
78,332,2.0,1,39.76861,-109.0,56908.0
79,333,2.0,1,38.758607,-109.0,59684.0
80,334,2.0,1,37.745595,-109.0,48580.0
81,335,2.0,1,36.736907,-109.0,68012.0
82,336,2.0,1,35.725078999999994,-109.0,52744.0
83,337,2.0,1,34.71500999999999,-109.0,76340.0
84,338,2.0,1,54.91957000000001,-109.0,138800.0
85,339,2.0,1,53.90924100000001,-109.0,95772.0
86,340,2.0,1,52.89763500000001,-109.0,68012.0
87,341,2.0,1,51.887259,-109.0,112428.0
88,342,2.0,1,80.87744599999998,-109.0,84668.0
89,343,2.0,1,79.864799,-109.0,48580.0
90,344,2.0,1,78.85549800000003,-109.0,44416.0
91,345,2.0,1,77.84467500000002,-109.0,74952.0
92,346,2.0,1,94.34813,-109.0,80504.0
93,347,2.0,1,93.340802,-109.0,58296.0
94,348,2.0,1,92.331942,-109.0,73564.0
95,349,2.0,1,91.322467,-109.0,144352.0
96,350,2.0,1,90.312953,-109.0,73564.0
97,351,2.0,1,89.299501,-109.0,68012.0
98,352,2.0,1,88.28986100000002,-109.0,73564.0
99,353,2.0,1,87.27898100000002,-109.0,72176.0
100,354,2.0,1,86.26785400000001,-109.0,68012.0
101,355,2.0,1,85.25813400000001,-109.0,52744.0
102,356,2.0,1,84.24599,-107.0,44416.0
103,3,1.0,1,5.3561879999999995,-103.0,66624.0
104,4,1.0,1,4.348898999999999,-103.0,69400.0
105,5,1.0,1,5.5698360000000005,-103.0,86056.0
106,6,1.0,1,9.583835,-103.0,137412.0
