,marker,resolution,playback_mode,buffer,rsrp,thput
0,134,4,1,9.100931,-88.0,199872.0
1,135,4,1,8.078436,-88.0,13880.0
2,136,4,1,7.0664320000000025,-88.0,66624.0
3,137,4,1,6.055536,-88.0,105488.0
4,138,4,1,5.046125,-88.0,105488.0
5,139,4,1,6.7433830000000015,-88.0,80504.0
6,140,4,1,7.195015,-88.0,73564.0
7,141,4,1,6.183604,-88.0,81892.0
8,142,4,1,5.1690140000000016,-88.0,62460.0
9,143,4,1,9.623878999999999,-88.0,87444.0
10,144,4,1,8.613887,-88.0,76340.0
11,145,4,1,7.6004580000000015,-88.0,70788.0
12,146,4,1,6.588488000000001,-88.0,84668.0
13,147,4,1,5.578192,-88.0,68012.0
14,148,3,1,8.862923,-88.0,80504.0
15,149,3,1,9.025299,-88.0,73564.0
16,150,3,1,8.012580999999997,-88.0,79116.0
17,151,3,1,7.002892999999999,-88.0,76340.0
18,152,3,1,7.781911000000001,-88.0,79116.0
19,153,3,1,10.289105000000003,-88.0,72176.0
20,154,3,1,9.276208,-88.0,81892.0
21,155,3,1,13.632417000000006,-88.0,59684.0
22,156,3,1,12.619197999999999,-88.0,70788.0
23,157,3,1,11.605739999999999,-88.0,95772.0
24,158,3,1,12.386006000000002,-88.0,79116.0
25,159,3,1,11.378438000000004,-88.0,76340.0
26,160,3,1,19.250407000000006,-88.0,66624.0
27,161,3,1,18.236967000000003,-88.0,87444.0
28,162,3,1,17.224882,-88.0,63848.0
29,163,3,1,16.214949,-88.0,79116.0
30,164,3,1,15.202903000000004,-88.0,76340.0
31,165,3,1,14.194684000000002,-88.0,84668.0
32,166,3,1,13.180033000000002,-88.0,58296.0
33,167,4,1,12.1712,-88.0,90220.0
34,168,4,1,12.617459999999996,-88.0,81892.0
35,169,4,1,11.604594,-88.0,70788.0
36,170,4,1,10.590843,-88.0,79116.0
37,171,4,1,9.581156999999996,-88.0,79116.0
38,172,4,1,8.568247999999997,-88.0,66624.0
39,173,4,1,7.557401999999996,-88.0,84668.0
40,174,4,1,6.543617999999995,-88.0,61072.0
41,175,4,1,5.536113999999998,-88.0,94384.0
42,176,4,1,4.526638999999996,-88.0,76340.0
43,177,4,1,3.514443999999997,-88.0,83280.0
44,178,4,1,2.503388000000001,-88.0,70788.0
45,179,4,1,1.4928389999999965,-88.0,79116.0
46,180,4,1,0.4828869999999981,-88.0,76340.0
47,181,4,3,0.08801199999999909,-88.0,65236.0
48,182,4,3,0.08801199999999909,-88.0,81892.0
49,183,4,3,0.08801199999999909,-88.0,84668.0
50,184,4,3,0.08801199999999909,-88.0,65236.0
51,185,4,1,4.293629000000003,-88.0,86056.0
52,186,4,1,7.881678999999997,-88.0,56908.0
53,187,4,1,11.689744999999995,-88.0,92996.0
54,188,4,1,10.679036999999994,-88.0,80504.0
55,189,4,1,17.227250000000005,-88.0,63848.0
56,190,4,1,26.798535000000008,-88.0,83280.0
57,191,4,1,25.78861400000001,-88.0,81892.0
58,192,4,1,24.77430700000001,-88.0,56908.0
59,193,4,1,23.76506500000001,-88.0,91608.0
60,194,4,1,42.756271999999996,-88.0,59684.0
61,195,4,1,41.746959999999994,-88.0,86056.0
