,marker,resolution,playback_mode,buffer,rsrp,thput
0,16,4.0,1,3.991795,-104.0,45804.0
1,17,4.0,1,8.250872,-99.5,202648.0
2,18,4.0,1,7.2578999999999985,-105.0,101324.0
3,19,4.0,1,6.260382,-100.5,92996.0
4,20,4.0,1,7.9682270000000015,-104.0,63848.0
5,21,4.0,1,6.9597310000000006,-105.0,80504.0
6,22,4.0,1,7.416298999999999,-105.0,56908.0
7,23,4.0,1,6.414545,-105.0,81892.0
8,24,4.0,1,7.886837999999999,-105.0,83280.0
9,25,2.0,1,6.877421000000001,-105.0,77728.0
10,26,2.0,1,5.870153,-105.0,74952.0
11,27,2.0,1,7.844554,-105.0,88832.0
12,28,2.0,1,6.833095,-105.0,49968.0
13,29,2.0,1,6.599926000000003,-105.0,73564.0
14,30,2.0,1,11.228459999999998,-105.0,104100.0
15,31,2.0,1,10.214686999999998,-105.0,73564.0
16,32,2.0,1,9.202687999999998,-105.0,70788.0
17,33,2.0,1,17.919656000000003,-105.0,79116.0
18,34,2.0,1,16.911387,-105.0,79116.0
19,35,2.0,1,15.897901,-105.0,37476.0
20,36,2.0,1,14.884905999999999,-105.0,63848.0
21,37,2.0,1,13.875539999999999,-105.0,108264.0
22,38,2.0,1,12.863645000000002,-105.0,87444.0
23,39,2.0,1,14.084201999999998,-105.0,77728.0
24,40,2.0,1,13.07286,-105.0,70788.0
25,41,3.0,1,24.12142,-105.0,83280.0
26,42,3.0,1,23.109423,-105.0,69400.0
27,43,3.0,1,22.09746800000001,-105.0,54132.0
28,44,3.0,1,21.088375000000006,-105.0,92996.0
29,45,3.0,1,20.079079,-105.0,88832.0
30,46,3.0,1,19.067768,-105.0,80504.0
31,47,3.0,1,18.058709,-105.0,69400.0
32,48,3.0,1,17.044830000000005,-105.0,77728.0
33,49,3.0,1,16.035401,-105.0,65236.0
34,50,3.0,1,15.025409000000005,-105.0,80504.0
35,51,3.0,1,14.014448000000002,-105.0,83280.0
36,52,3.0,1,13.001364000000002,-105.0,68012.0
37,53,3.0,1,11.991335000000001,-105.0,69400.0
38,54,3.0,1,10.979323999999998,-105.0,58296.0
39,55,3.0,1,9.970318,-105.0,98548.0
40,56,3.0,1,8.958029000000002,-105.0,86056.0
41,57,3.0,1,7.9471669999999985,-105.0,69400.0
42,58,3.0,1,15.355552000000005,-105.0,74952.0
43,59,3.0,1,14.343058000000005,-105.0,79116.0
44,60,3.0,1,13.329480000000006,-105.0,66624.0
45,61,3.0,1,24.23932700000001,-105.0,83280.0
46,62,3.0,1,23.22677,-105.0,56908.0
47,63,3.0,1,22.214258000000008,-105.0,87444.0
48,64,3.0,1,21.205758000000003,-105.0,80504.0
49,65,3.0,1,40.19484800000001,-105.0,58296.0
50,66,3.0,1,39.18526900000001,-105.0,95772.0
51,67,3.0,1,48.173441,-105.0,77728.0
52,68,3.0,1,47.16146200000001,-105.0,58296.0
53,69,3.0,1,46.150966,-105.0,81892.0
54,70,3.0,1,45.14062300000001,-105.0,86056.0
55,71,3.0,1,44.12972800000001,-105.0,74952.0
56,72,3.0,1,43.11814700000001,-105.0,70788.0
57,73,3.0,1,50.215485,-105.0,79116.0
58,74,3.0,1,49.205064,-105.0,69400.0
59,75,3.0,1,53.534116000000004,-105.0,69400.0
60,76,3.0,1,52.522574,-105.0,55520.0
61,77,3.0,1,56.84965,-105.0,86056.0
62,78,3.0,1,55.839471,-105.0,102712.0
63,79,3.0,1,54.826472,-105.0,70788.0
64,80,3.0,1,53.815322,-105.0,83280.0
65,81,3.0,1,52.80171299999999,-105.0,54132.0
66,82,3.0,1,51.79307899999999,-105.0,61072.0
67,83,3.0,1,50.782505,-105.0,105488.0
68,84,3.0,1,49.76914599999999,-105.0,69400.0
69,85,3.0,1,48.75712299999999,-105.0,137412.0
70,86,3.0,1,47.745523999999996,-105.0,74952.0
71,87,3.0,1,46.73490699999999,-105.0,88832.0
72,88,3.0,1,45.723754,-105.0,81892.0
73,89,3.0,1,44.71322099999999,-105.0,61476.0
74,90,3.0,1,43.70235699999999,-105.0,37476.0
75,91,3.0,1,42.68993999999999,-105.0,73564.0
76,92,3.0,1,41.679907,-105.0,98548.0
77,93,3.0,1,40.66886699999999,-105.0,119368.0
78,94,3.0,1,39.659893,-105.0,81892.0
79,95,3.0,1,38.64690399999999,-105.0,49968.0
80,96,3.0,1,48.85210100000001,-105.0,59684.0
81,97,3.0,1,47.842915999999995,-105.0,95772.0
