,marker,resolution,playback_mode,buffer,rsrp,thput
0,9,6,1,9.441586000000001,-96.0,569664.0
1,10,6,1,8.427906,-96.0,638464.0
2,11,6,1,7.4131550000000015,-96.0,621952.0
3,12,6,1,6.40672,-96.0,646720.0
4,13,6,1,5.3949300000000004,-96.0,595808.0
5,14,6,1,7.0938620000000014,-96.0,429312.0
6,15,6,1,11.466344,-96.0,517376.0
7,16,6,1,10.454247000000002,-96.0,672864.0
8,17,6,1,9.446707000000002,-96.0,590624.0
9,18,6,1,8.435881,-96.0,565536.0
10,19,6,1,7.421808,-96.0,732032.0
11,20,6,1,13.422127,-96.0,638464.0
12,21,6,1,12.410021,-96.0,756800.0
13,22,6,1,11.398205,-96.0,646720.0
14,23,6,1,10.388538,-96.0,627456.0
15,24,6,1,9.374918,-96.0,639840.0
16,25,6,1,8.365350999999999,-96.0,594752.0
17,26,6,1,18.032791000000003,-96.0,304096.0
18,27,6,1,17.020101,-96.0,551776.0
19,28,6,1,16.006403000000002,-96.0,612320.0
20,29,6,1,14.997818000000002,-96.0,463712.0
21,30,6,1,18.616902,-96.0,487104.0
22,31,6,1,18.309263,-96.0,511872.0
23,32,6,1,17.29716,-96.0,632960.0
24,33,6,1,16.289474000000002,-96.0,686624.0
25,34,6,1,15.278766,-96.0,882016.0
26,35,6,1,19.603792,-96.0,391104.0
27,36,6,1,18.593153,-118.0,613696.0
28,37,6,1,22.922254000000002,-140.0,587552.0
29,38,6,1,21.914424,-121.5,708640.0
30,39,6,1,20.900087,-103.0,837984.0
31,40,6,1,19.888585,-103.0,748544.0
32,41,6,1,18.882476,-103.0,865504.0
33,42,6,1,17.873413999999997,-103.0,641536.0
34,43,6,1,16.865432000000002,-103.0,594432.0
35,44,6,1,24.470175999999995,-103.0,1016864.0
36,45,6,1,30.19111100000001,-103.0,899904.0
37,46,6,1,29.18176200000001,-103.0,945312.0
38,47,6,1,28.168924000000004,-103.0,708640.0
39,48,6,1,27.155916000000005,-103.0,744416.0
40,49,6,1,26.14694,-103.0,508064.0
41,50,6,1,25.136351000000005,-103.0,632960.0
42,51,6,1,24.12878300000001,-103.0,657728.0
43,52,6,1,23.11736800000001,-103.0,652224.0
44,53,6,1,35.37198000000001,-103.0,672864.0
45,54,6,1,34.36480400000001,-103.0,595808.0
46,55,6,1,35.143260000000005,-103.0,557280.0
47,56,6,1,34.133615999999996,-103.0,525632.0
48,57,6,1,33.12257100000001,-103.0,746112.0
49,58,6,1,32.109731000000004,-103.0,580672.0
50,59,6,1,31.102526000000005,-103.0,843488.0
51,60,6,1,40.309659,-103.0,913664.0
52,61,6,1,39.299278,-103.0,935680.0
53,62,6,1,38.288481,-103.0,719648.0
