,marker,resolution,playback_mode,buffer,rsrp,thput
0,190,6,1,18.756621,-110.0,49876.0
1,191,6,1,17.746287,-104.5,41788.0
2,192,6,1,16.736594,-99.0,60660.0
3,193,6,1,15.730723,-99.0,199504.0
4,194,6,1,14.721027,-106.5,159064.0
5,195,6,1,13.712714000000002,-100.5,179284.0
6,196,6,1,12.697787,-102.5,191416.0
7,197,6,1,11.689696,-114.0,256120.0
8,198,6,1,15.292349000000002,-114.0,223768.0
9,199,6,1,20.465243,-115.0,165804.0
10,200,6,1,19.454745000000006,-108.5,207592.0
11,201,6,1,18.447534,-106.0,276340.0
12,202,6,1,17.438617,-104.0,234552.0
13,203,6,1,16.432312,-109.5,214332.0
14,204,6,1,15.415531,-111.5,215680.0
15,205,6,1,14.402339000000001,-117.0,186024.0
16,206,6,1,13.393436,-121.5,105144.0
17,207,6,1,18.734742,-120.5,266904.0
18,208,6,1,22.048745,-127.5,210288.0
19,209,6,1,21.040606,-109.0,221072.0
20,210,6,1,20.02954,-105.5,234552.0
21,211,6,1,19.017145000000006,-124.0,293864.0
22,212,6,1,18.009854999999995,-140.0,304648.0
23,213,6,1,17.000587,-140.0,304648.0
24,214,6,1,21.332176,-140.0,285800.0
25,215,6,1,20.322701,-140.0,80040.0
26,216,6,1,19.313012,-140.0,0.0
27,217,6,1,23.639791,-140.0,0.0
28,218,6,1,22.628283,-140.0,0.0
29,219,6,1,21.619882,-140.0,0.0
30,220,6,1,20.606970999999998,-140.0,0.0
31,221,6,1,19.596541,-140.0,0.0
32,222,6,1,18.587762,-140.0,22916.0
33,223,6,1,17.576580999999994,-140.0,71448.0
34,224,6,1,16.568559999999998,-140.0,167152.0
35,225,6,1,15.554048000000002,-140.0,196808.0
36,226,6,1,14.541915000000005,-140.0,187372.0
37,227,6,1,22.146882,-140.0,165804.0
38,228,6,1,27.869737,-106.0,150976.0
39,229,6,1,26.856846000000004,-110.0,164456.0
40,230,6,1,25.85029600000001,-108.5,214332.0
41,231,6,1,24.840050000000005,-114.0,208940.0
42,232,6,1,26.161155000000008,-112.5,223768.0
43,233,6,1,28.157405,-109.0,238596.0
44,234,6,1,27.146234000000003,-116.0,264208.0
45,235,6,1,26.140235999999994,-117.5,284428.0
46,236,6,1,25.131629999999998,-109.5,266904.0
47,237,6,1,29.462453999999994,-108.5,239944.0
48,238,6,1,28.449485,-109.0,219724.0
49,239,6,1,27.438216999999995,-108.5,289820.0
50,240,6,1,30.80980300000001,-107.5,239944.0
51,241,6,1,29.800704000000003,-107.0,269600.0
52,242,6,1,28.793551000000008,-107.5,237248.0
53,243,6,1,27.78263200000001,-109.5,272296.0
54,244,6,1,31.528184000000003,-114.0,258816.0
55,245,6,1,30.515134999999994,-114.5,248032.0
56,246,6,1,29.501669,-108.0,225624.0
57,247,6,1,28.494685999999994,-111.5,24.0
58,248,6,1,27.481925999999994,-112.0,0.0
59,249,6,1,31.937622,-106.5,0.0
60,250,6,1,30.930789999999995,-102.5,0.0
61,251,6,1,29.920462,-105.0,0.0
62,252,6,1,28.911032000000002,-99.5,0.0
63,253,6,1,27.896677999999994,-103.5,0.0
64,254,6,1,32.31038600000001,-104.0,0.0
65,255,6,1,31.30177900000001,-108.0,71444.0
66,256,6,1,30.29091700000001,-109.0,206244.0
67,257,6,1,29.280061000000003,-106.0,210288.0
68,258,6,1,28.269085999999998,-108.0,173892.0
69,259,6,1,32.59844100000001,-103.0,179284.0
70,260,6,1,31.588509,-100.0,165804.0
71,261,6,1,30.574527000000003,-109.0,223768.0
72,262,6,1,34.899907,-108.0,231856.0
73,263,6,1,33.893009000000006,-109.0,249380.0
74,264,6,1,32.883393,-110.0,253799.0
75,265,6,1,31.874774,-110.0,255188.0
76,266,6,1,32.756276,-110.0,227150.0
77,267,6,1,31.74677,-110.0,186508.0
78,268,6,1,34.182351000000004,-104.5,176629.0
79,269,6,1,33.17477699999999,-104.5,296450.0
80,270,6,1,32.167018,-107.5,299084.0
81,271,6,1,36.49109299999999,-102.5,267347.0
82,272,6,1,35.48454,-106.5,268426.0
83,273,6,1,34.474813999999995,-114.0,260975.0
84,274,6,1,33.467372999999995,-115.0,260011.0
85,275,6,1,32.45618399999999,-116.0,203283.0
86,276,6,1,31.441621,-114.0,213035.0
87,277,6,1,35.89813500000001,-108.5,170210.0
88,278,6,1,34.886701,-106.0,243702.0
89,279,6,1,38.88197699999999,-104.0,177025.0
90,280,6,1,37.873081999999975,-109.5,236848.0
91,281,6,1,36.86303299999999,-117.0,192340.0
92,282,6,1,35.85501599999999,-134.0,230898.0
93,283,6,1,34.84320299999999,-120.5,267896.0
94,284,6,1,33.83750099999999,-114.0,208866.0
95,285,6,1,32.826143999999985,-109.0,175029.0
96,286,6,1,31.815408999999992,-105.5,251266.0
97,287,6,1,30.807304999999985,-124.0,279975.0
98,288,6,1,29.801240000000004,-140.0,233037.0
99,289,6,1,29.53763000000001,-140.0,240637.0
100,290,6,1,48.52378,-140.0,236791.0
101,291,6,1,47.518888,-140.0,200115.0
102,292,6,1,52.66367700000001,-140.0,261824.0
103,293,6,1,51.654938,-140.0,206824.0
104,294,6,1,50.641347,-140.0,195690.0
105,295,6,1,49.62691100000001,-140.0,288088.0
106,296,6,1,53.33339599999999,-140.0,289866.0
107,297,6,1,52.323174,-140.0,243264.0
108,298,6,1,51.31569599999999,-140.0,165222.0
109,299,6,1,50.30492299999999,-140.0,185361.0
110,300,6,1,54.58768900000001,-140.0,247665.0
111,301,6,1,53.58132599999999,-140.0,206603.0
112,302,6,1,52.569194,-140.0,195188.0
113,303,6,1,51.557138,-140.0,275390.0
114,304,6,1,50.54901699999999,-106.0,301250.0
115,305,6,1,54.87569499999999,-113.5,228273.0
116,306,6,1,53.87162599999999,-109.0,293588.0
117,307,6,1,52.86227199999999,-114.0,274230.0
118,308,6,1,51.85705999999999,-112.5,188991.0
119,309,6,1,50.84875299999999,-110.0,255119.0
120,310,6,1,55.18084799999998,-121.0,206699.0
121,311,6,1,54.17254799999999,-114.0,212561.0
122,312,6,1,53.165123,-109.5,302267.0
123,313,6,1,52.159398,-108.5,241364.0
124,314,6,1,51.14798099999999,-109.0,276484.0
125,315,6,1,53.290448,-108.5,220541.0
126,316,6,1,52.28540600000001,-110.5,291267.0
127,317,6,1,51.277885,-107.0,203032.0
128,318,6,1,52.45171400000001,-107.5,199768.0
129,319,6,1,51.446673,-109.5,248309.0
130,320,6,1,50.43787800000001,-114.0,253651.0
131,321,6,1,54.771083999999995,-114.5,225069.0
132,322,6,1,53.756493999999996,-108.5,221859.0
133,323,6,1,52.75010300000002,-111.5,230356.0
134,324,6,1,51.74255500000001,-112.0,203572.0
135,325,6,1,50.734487,-106.5,253519.0
136,326,6,1,49.72536700000001,-102.5,225223.0
137,327,6,1,48.71752700000002,-108.0,180873.0
138,328,6,1,53.04620300000002,-101.0,189124.0
139,329,6,1,52.039357,-99.0,258814.0
140,330,6,1,51.031924,-108.0,249664.0
141,331,6,1,54.82199800000001,-108.0,282486.0
142,332,6,1,53.810187000000006,-109.0,268700.0
143,333,6,1,52.79545300000001,-106.0,236328.0
144,334,6,1,51.790347,-107.0,200174.0
145,335,6,1,55.995172,-103.0,228732.0
146,336,6,1,54.98496900000001,-104.0,277565.0
147,337,6,1,53.974215,-108.0,194765.0
148,338,6,1,52.96304900000001,-104.0,209640.0
149,339,6,1,57.29091,-105.0,259363.0
150,340,6,1,56.27980199999999,-110.0,210128.0
151,341,6,1,55.27022,-110.0,224459.0
152,342,6,1,56.053098999999996,-110.0,247455.0
153,343,6,1,55.043386,-110.0,199823.0
154,344,6,1,56.58060899999998,-104.5,181064.0
155,345,6,1,55.568975,-99.0,303137.0
156,346,6,1,54.56298999999999,-106.5,257567.0
157,347,6,1,53.549657,-102.5,300839.0
158,348,6,1,52.54366399999998,-106.5,259873.0
159,349,6,1,51.53551399999998,-114.0,190907.0
160,350,6,1,50.53042299999999,-115.0,276423.0
161,351,6,1,49.519735,-103.5,235024.0
162,352,6,1,62.85998799999999,-108.5,172771.0
163,353,6,1,61.84717499999999,-108.5,182715.0
