,marker,resolution,playback_mode,buffer,rsrp,thput
0,247,5,1,4.018018,-102.0,74952.0
1,248,5,1,3.004479,-102.0,142964.0
2,249,5,1,1.995214,-102.0,81892.0
3,250,5,1,0.9846,-97.0,74952.0
4,251,5,3,0.08936899999999959,-96.5,70788.0
5,252,5,1,3.1379390000000003,-101.0,77728.0
6,253,5,1,7.826642999999999,-101.0,69400.0
7,254,5,1,6.817094,-101.0,81892.0
8,255,5,1,5.808361,-101.0,76340.0
9,256,5,1,4.795403,-101.0,81892.0
10,257,5,1,6.262127999999999,-101.0,59684.0
11,258,3,1,5.251973999999999,-101.0,84668.0
12,259,3,1,7.224981,-101.0,86056.0
13,260,3,1,6.2095949999999975,-101.0,52744.0
14,261,3,1,5.771803999999998,-101.0,18044.0
15,262,3,1,4.759021999999998,-101.0,12492.0
16,263,3,1,7.465462000000002,-101.0,45804.0
17,264,3,1,6.452795000000003,-101.0,99936.0
18,265,3,1,5.441796,-101.0,126308.0
19,266,3,1,7.812158,-101.0,58296.0
20,267,3,1,9.898192000000002,-101.0,86056.0
21,268,2,1,8.888228000000002,-101.0,65236.0
22,269,2,1,7.904902000000001,-101.0,87444.0
23,270,2,1,16.544102,-101.0,79116.0
24,271,2,1,15.598719000000001,-101.0,68012.0
25,272,2,1,14.585482999999995,-101.0,80504.0
26,273,2,1,13.574758,-101.0,80504.0
27,274,2,1,12.559651,-101.0,84668.0
28,275,2,1,11.551329,-101.0,76340.0
29,276,2,1,20.795664000000002,-101.0,74952.0
30,277,2,1,19.783667,-101.0,72176.0
31,278,2,1,18.773991,-101.0,70788.0
32,279,2,1,17.762153999999995,-101.0,76340.0
33,280,3,1,16.750220000000002,-101.0,79116.0
34,281,3,1,27.42421,-101.0,70788.0
35,282,3,1,26.413896,-101.0,62460.0
36,283,3,1,25.40097,-101.0,97160.0
37,284,3,1,24.38881,-101.0,70788.0
38,285,3,1,23.3746,-101.0,65236.0
39,286,3,1,22.365517,-101.0,83280.0
40,287,3,1,21.354384000000003,-101.0,68012.0
41,288,3,1,20.342008,-101.0,79116.0
42,289,3,1,19.329778,-101.0,83280.0
43,290,3,1,18.317437,-101.0,69400.0
44,291,3,1,17.30538,-101.0,79116.0
45,292,3,1,24.608713,-101.0,86056.0
46,293,3,1,23.59626900000001,-101.0,68012.0
47,294,3,1,42.58295200000001,-101.0,83280.0
48,295,3,1,41.57356100000001,-101.0,73564.0
49,296,3,1,40.562713,-101.0,69400.0
50,297,3,1,39.55044600000001,-101.0,70788.0
51,298,3,1,38.537415,-101.0,90220.0
52,299,3,1,37.52736700000001,-99.0,59684.0
53,300,3,1,49.284377000000006,-99.0,94384.0
54,301,3,1,48.270681,-98.5,74952.0
55,302,3,1,52.595216,-100.5,65236.0
56,303,3,1,51.583586,-105.0,86056.0
57,304,3,1,50.57428400000001,-109.0,62460.0
58,305,3,1,60.24075199999999,-113.0,81892.0
59,306,3,1,59.230759,-113.0,90220.0
60,307,3,1,59.43557300000001,-113.0,63848.0
61,308,3,1,58.426974,-113.0,73564.0
62,309,3,1,57.41660900000001,-113.0,45804.0
63,310,3,1,56.404233999999995,-113.0,43028.0
64,311,3,1,55.39341700000001,-113.0,38864.0
