,marker,resolution,playback_mode,buffer,rsrp,thput
0,126,3,1,3.7094410000000004,-97.0,172112.0
1,127,3,1,2.699675,-110.5,45804.0
2,128,3,1,1.6873889999999996,-104.0,180440.0
3,129,3,1,0.6774449999999996,-91.0,101324.0
4,130,3,1,4.925008999999998,-89.0,117980.0
5,131,3,1,7.344094000000001,-100.5,68012.0
6,132,2,1,7.076835000000001,-102.5,73564.0
7,133,2,1,6.065469,-96.0,86056.0
8,134,2,1,10.522627,-96.5,79116.0
9,135,2,1,9.509749,-105.0,51356.0
10,136,2,1,9.276235000000002,-108.5,95772.0
11,137,2,1,8.266463000000002,-101.0,58296.0
12,138,2,1,13.253147000000002,-97.0,80504.0
13,139,3,1,12.243276000000002,-90.0,94384.0
14,140,3,1,15.255903,-99.5,62460.0
15,141,3,1,14.245013,-101.5,81892.0
16,142,3,1,13.232191,-90.0,77728.0
17,143,3,1,22.197828,-78.5,72176.0
18,144,3,1,21.186429,-93.0,80504.0
19,145,3,1,20.178211,-96.0,81892.0
20,146,3,1,19.166856,-89.0,79116.0
21,147,3,1,18.859367,-91.0,74952.0
22,148,3,1,17.850178,-95.0,73564.0
23,149,3,1,16.838746,-99.0,79116.0
24,150,3,1,15.824129000000001,-81.0,79116.0
25,151,3,1,14.809213,-73.0,73564.0
26,152,3,1,13.799816,-87.0,70788.0
27,153,4,1,12.789205,-109.5,86056.0
28,154,4,1,11.7786,-105.0,76340.0
29,155,4,1,28.302694,-114.0,76340.0
30,156,4,1,27.289528000000004,-101.0,77728.0
31,157,4,1,26.278659,-106.0,73564.0
32,158,4,1,25.266461,-99.0,76340.0
33,159,4,1,24.252932,-80.5,69400.0
34,160,4,1,23.241443,-83.5,79116.0
35,161,4,1,22.231049,-97.0,69400.0
36,162,4,1,21.220264,-88.5,84668.0
37,163,4,1,20.206228000000007,-97.0,63848.0
38,164,4,1,19.195545000000006,-96.0,91608.0
39,165,4,1,18.181425,-99.0,80504.0
40,166,4,1,17.171925,-105.0,66624.0
41,167,4,1,16.157500999999996,-103.5,81892.0
42,168,4,1,15.144509,-95.5,79116.0
43,169,4,1,14.134689000000002,-105.5,68012.0
44,170,4,1,13.122220999999994,-109.5,79116.0
45,171,4,1,12.110249000000005,-88.5,73564.0
46,172,4,1,11.101515,-94.5,69400.0
47,173,4,1,10.089768,-110.5,87444.0
48,174,4,1,20.835986000000005,-98.5,56908.0
49,175,4,1,39.825538,-90.0,74952.0
50,176,4,1,38.816159000000006,-97.5,92996.0
51,177,4,1,37.806509999999996,-112.5,76340.0
52,178,4,1,44.22322700000001,-104.5,70788.0
53,179,4,1,43.211375,-110.0,62460.0
54,180,4,1,44.77078,-105.5,92996.0
55,181,4,1,43.76157200000001,-100.0,81892.0
56,182,4,1,45.519521999999995,-98.5,74952.0
57,183,4,1,44.506997999999996,-88.0,81892.0
58,184,4,1,43.49939700000001,-79.0,79116.0
59,185,4,1,47.826268,-84.0,77728.0
60,186,4,1,46.813462,-90.5,76340.0
61,187,4,1,47.69875500000001,-92.0,74952.0
62,188,4,1,46.686413,-91.0,80504.0
63,189,4,1,45.67871600000001,-85.5,74952.0
64,190,4,1,44.667929,-77.5,74952.0
65,191,4,1,43.654016,-74.0,74952.0
66,192,4,1,42.64545600000001,-78.0,83280.0
67,193,4,1,45.080069,-84.5,72176.0
68,194,4,1,44.070902,-95.0,81892.0
69,195,4,1,43.059915,-82.0,77728.0
70,196,4,1,47.386236,-88.5,88856.0
71,197,4,1,46.375317,-74.0,79116.0
72,198,4,1,50.826831,-94.0,76744.0
73,199,4,1,49.81505900000001,-107.0,55520.0
74,200,4,1,48.801533000000006,-103.0,104100.0
75,201,4,1,47.79441300000001,-98.5,56908.0
76,202,4,1,46.786688,-104.5,87444.0
77,203,4,1,45.77739800000001,-100.0,77728.0
78,204,4,1,44.765125,-104.0,80504.0
79,205,4,1,43.74837600000001,-105.5,86056.0
80,206,4,1,42.73472000000001,-99.0,68012.0
81,207,4,1,41.723285,-85.5,68012.0
82,208,4,1,40.71161500000001,-103.0,70788.0
83,209,4,1,39.69732000000001,-108.5,90220.0
84,210,4,1,38.68685500000001,-93.0,81892.0
85,211,4,1,37.675672999999996,-119.0,56908.0
86,212,4,1,36.661901,-112.5,80504.0
87,213,4,1,35.65081500000001,-106.0,90220.0
88,214,4,1,34.637732,-101.5,77728.0
89,215,4,1,33.62855400000001,-103.0,68012.0
90,216,4,1,32.61586200000001,-109.0,74952.0
91,217,4,1,31.604912,-104.5,80504.0
92,218,4,1,30.59531200000001,-90.0,74952.0
93,219,4,1,29.585576000000003,-96.0,65236.0
94,220,4,1,28.576370000000008,-91.0,73564.0
95,221,4,1,27.56276600000001,-90.0,91608.0
96,222,4,1,26.554823,-96.0,70788.0
97,223,4,1,25.545354999999997,-91.5,79116.0
98,224,4,1,24.532477,-80.5,86056.0
99,225,4,1,39.27562400000001,-90.5,74952.0
100,226,4,1,38.26449600000001,-101.0,72176.0
101,227,4,1,37.25312500000001,-102.5,79000.0
102,228,4,1,36.241290000000006,-99.5,79116.0
103,229,4,1,35.232068,-95.0,74952.0
104,230,4,1,34.222171,-92.5,56908.0
105,231,4,1,63.21252100000001,-94.0,87444.0
106,232,4,1,62.20378500000001,-93.5,77728.0
107,233,4,1,61.18838700000001,-91.5,69400.0
108,234,4,1,60.175993999999996,-88.0,79116.0
109,235,4,1,59.165358,-80.0,74952.0
110,236,4,1,58.15283500000001,-80.5,77728.0
111,237,4,1,57.137074,-87.0,65236.0
112,242,2,1,3.5713209999999997,-100.5,81892.0
113,243,2,1,2.55329,-106.5,73564.0
114,244,2,1,1.544727,-104.0,86056.0
115,245,2,1,0.530999,-100.0,70788.0
116,246,2,1,3.4843319999999998,-99.0,76340.0
117,247,2,1,2.473513,-99.5,76340.0
118,248,2,1,1.4617719999999998,-104.5,79116.0
119,249,2,1,4.739472000000001,-105.0,80504.0
120,250,2,1,3.728060000000001,-107.0,83280.0
121,251,2,1,8.060023000000001,-115.5,59684.0
122,252,2,1,9.367064,-108.0,83280.0
123,253,2,1,8.355542999999999,-102.0,69400.0
124,254,2,1,7.3449620000000015,-101.0,74952.0
125,255,2,1,11.023298,-99.0,87444.0
126,256,2,1,10.561121,-100.5,72176.0
127,257,2,1,14.312187000000002,-88.0,80504.0
128,258,2,1,13.300296,-90.0,66624.0
129,259,2,1,17.658065,-93.0,77728.0
130,260,2,1,16.651436,-80.5,63848.0
131,261,2,1,15.640551000000002,-84.0,80504.0
132,262,3,1,14.629394,-89.0,80504.0
133,263,3,1,18.251907,-89.0,69400.0
134,264,3,1,17.238857,-91.0,87444.0
135,265,3,1,16.227707000000002,-103.5,76340.0
136,266,3,1,15.215373999999995,-116.0,76340.0
137,267,3,1,14.204486999999995,-123.0,69400.0
138,268,3,1,13.191301999999995,-121.0,87444.0
139,269,3,1,12.180148,-103.0,54132.0
140,270,3,1,11.169791999999998,-93.0,101324.0
141,271,3,1,10.159579999999998,-94.0,55520.0
142,272,4,1,9.149873999999997,-91.5,79116.0
143,273,4,1,8.137835999999998,-92.0,92996.0
144,274,4,1,7.129777999999996,-91.5,76016.0
145,275,4,1,6.121711999999995,-106.0,38864.0
146,276,4,1,5.112297999999996,-98.5,112428.0
147,277,4,1,4.100186999999998,-108.0,33312.0
148,278,4,1,3.0894550000000014,-94.5,20820.0
149,279,4,1,2.0819629999999947,-98.0,66624.0
150,280,4,1,1.0724899999999948,-103.5,108264.0
151,281,4,3,0.07879399999999492,-105.5,112428.0
152,282,4,3,0.07879399999999492,-114.0,68012.0
153,283,4,3,0.07879399999999492,-115.0,80504.0
154,284,4,3,0.07879399999999492,-114.5,70788.0
155,285,4,3,0.07879399999999492,-108.5,76340.0
156,286,4,3,0.07879399999999492,-107.5,76340.0
157,287,4,3,0.07879399999999492,-103.5,74952.0
158,288,4,3,0.07879399999999492,-95.0,72176.0
159,289,4,3,0.07879399999999492,-100.0,87444.0
160,290,4,3,0.07879399999999492,-95.5,59684.0
161,291,4,3,0.07879399999999492,-102.0,94384.0
162,292,4,3,0.07879399999999492,-119.0,54132.0
163,293,4,3,0.07879399999999492,-117.0,84668.0
164,294,4,3,0.07879399999999492,-100.0,87444.0
165,295,4,3,0.07879399999999492,-91.0,65236.0
166,296,4,3,0.07879399999999492,-98.5,88832.0
167,297,4,3,0.07879399999999492,-92.5,69400.0
168,298,4,3,0.07879399999999492,-99.0,80504.0
169,299,4,3,0.07879399999999492,-113.0,68012.0
170,300,4,3,0.07879399999999492,-140.0,79116.0
171,301,4,1,3.639623,-126.5,74952.0
172,302,4,1,7.024726000000001,-124.0,63848.0
173,303,4,1,11.055529,-125.0,90220.0
174,304,4,1,10.047358000000004,-108.5,77728.0
175,305,4,1,15.294134999999995,-106.0,65236.0
176,306,4,1,22.046129,-106.0,88832.0
177,307,4,1,21.032915,-100.0,74952.0
178,308,4,1,29.845544000000004,-101.5,70788.0
179,309,4,1,28.834789000000008,-111.5,70788.0
180,310,4,1,40.541748999999996,-111.0,95772.0
181,311,4,1,39.53473200000001,-99.0,69400.0
182,312,4,1,38.52452400000001,-93.5,79116.0
183,313,4,1,37.512710999999996,-93.0,77728.0
184,314,4,1,56.501808,-122.0,74952.0
185,315,4,1,55.48876300000001,-93.5,70788.0
186,316,4,1,54.47953100000001,-117.0,84668.0
187,317,4,1,53.47129200000001,-122.0,69400.0
188,318,4,1,52.459982,-122.0,77728.0
189,319,4,1,51.44800600000001,-135.5,79116.0
190,320,4,1,50.437961,-121.0,81892.0
191,321,4,1,79.42951500000002,-107.0,68012.0
192,322,4,1,78.419128,-111.0,73564.0
193,323,4,1,77.40958800000001,-119.0,76340.0
194,324,4,1,76.400995,-101.5,70788.0
195,325,4,1,75.38687200000003,-86.0,81892.0
196,326,4,1,74.37789599999998,-99.0,79116.0
197,327,4,1,73.367357,-109.5,56908.0
198,328,4,1,88.510172,-112.0,92996.0
199,329,4,1,87.499437,-116.5,84668.0
200,330,4,1,86.488822,-110.5,62460.0
201,331,4,1,85.475228,-98.5,77728.0
202,332,4,1,84.463013,-101.5,81892.0
203,333,4,1,83.454555,-100.5,74952.0
204,334,4,1,82.440791,-96.5,84668.0
205,335,4,1,81.429109,-101.5,51356.0
206,336,4,1,80.423156,-105.5,101324.0
207,337,4,1,79.411979,-105.5,54132.0
208,338,4,1,78.404359,-104.0,94384.0
209,339,4,1,77.395647,-104.5,58296.0
210,340,4,1,76.38391700000003,-111.5,87444.0
211,341,4,1,75.374915,-110.0,80504.0
212,342,4,1,74.364164,-106.5,76340.0
213,343,4,1,73.355762,-103.5,72176.0
214,344,4,1,72.343817,-97.5,77728.0
215,345,4,1,71.332856,-96.5,83280.0
216,346,4,1,70.32365899999999,-88.0,76340.0
217,347,4,1,69.31517600000001,-82.0,87468.0
218,348,4,1,68.305665,-89.5,19836.0
219,349,4,1,67.297736,-103.5,59684.0
220,350,4,1,66.288715,-109.0,131860.0
221,351,4,1,65.274384,-103.0,76340.0
222,352,4,1,64.265372,-101.5,72176.0
223,353,4,1,63.254552,-100.5,86056.0
224,354,4,1,62.24532600000001,-97.5,77728.0
225,355,4,1,61.23476600000001,-93.0,59684.0
226,356,4,1,74.07218800000003,-87.0,88832.0
227,3,2,3,5.5384579999999985,-86.0,76340.0
228,4,2,1,4.5457230000000015,-86.0,68012.0
229,5,2,1,5.8095,-86.0,80504.0
230,6,2,1,10.408224,-86.0,73564.0
231,7,2,1,9.395969,-86.0,83280.0
232,8,2,1,10.855976,-86.0,66624.0
233,9,2,1,9.844777,-86.0,76340.0
234,10,3,1,16.631463,-86.0,84668.0
235,11,3,1,15.620398999999999,-86.0,73564.0
236,12,3,1,14.608177,-86.0,69400.0
237,13,3,1,13.600904000000002,-86.0,83280.0
238,14,3,1,12.588522,-86.0,76340.0
239,15,3,1,11.578787,-86.0,70788.0
240,16,3,1,10.568717999999999,-86.0,77728.0
241,17,3,1,15.854981,-86.0,61072.0
242,18,3,1,14.848088,-86.0,97160.0
243,19,3,1,23.838827,-86.0,76340.0
244,20,3,1,22.826616,-86.0,79116.0
245,21,3,1,21.817202,-86.0,80504.0
246,22,3,1,20.805283,-86.0,68012.0
247,23,3,1,20.502756,-86.0,68012.0
248,24,3,1,19.49316,-86.0,56908.0
249,25,4,1,18.48038,-86.0,99936.0
250,26,4,1,22.808792999999998,-86.0,80504.0
251,27,4,1,21.796744,-86.0,77728.0
252,28,4,1,20.784113,-86.0,74952.0
253,29,4,1,19.771147000000006,-86.0,74952.0
254,30,4,1,18.762751,-86.0,76340.0
255,31,4,1,17.752684000000006,-86.0,87444.0
256,32,4,1,16.740347000000003,-86.0,66624.0
257,33,4,1,15.732708000000002,-86.0,73564.0
258,34,4,1,14.719899000000002,-86.0,81892.0
259,35,4,1,13.713988,-86.0,68012.0
260,36,4,1,12.705306,-86.0,83280.0
261,37,4,1,11.694053000000006,-86.0,77728.0
262,38,4,1,10.682159,-86.0,66624.0
263,39,5,1,9.668567999999999,-86.0,83280.0
264,40,5,1,21.914239,-86.0,74952.0
265,41,5,1,20.903439000000002,-86.0,77728.0
266,42,5,1,19.890809000000004,-86.0,79116.0
267,43,5,1,18.881029000000005,-86.0,66624.0
268,44,5,1,17.873454000000006,-86.0,83280.0
269,45,5,1,16.861535000000003,-86.0,74952.0
270,46,5,1,15.849571000000005,-86.0,72176.0
271,47,5,1,14.837241,-86.0,66624.0
272,48,5,1,13.825049,-86.0,91608.0
273,49,5,1,12.813761,-86.0,73564.0
274,50,5,1,11.803365,-86.0,73564.0
275,51,5,1,10.790003,-86.0,70788.0
276,52,5,1,9.781419,-86.0,72176.0
277,53,5,1,8.771801000000004,-86.0,87444.0
278,54,5,1,7.759444999999999,-86.0,81892.0
279,55,5,1,6.748426000000002,-86.0,69400.0
280,56,5,1,5.737751000000002,-86.0,65236.0
281,57,5,1,4.730026000000001,-86.0,98548.0
282,58,5,1,3.721311,-86.0,65236.0
283,59,5,1,2.709966000000001,-86.0,58296.0
284,60,5,1,1.702522000000002,-86.0,101324.0
285,61,5,1,0.6919380000000004,-86.0,79116.0
286,62,5,3,0.09726400000000268,-86.0,58296.0
287,63,5,3,0.09726400000000268,-86.0,92996.0
288,64,5,3,0.09726400000000268,-86.0,59684.0
289,65,5,3,0.09726400000000268,-86.0,88832.0
290,66,5,3,0.09726400000000268,-86.0,84692.0
291,67,5,1,4.034357,-86.0,15672.0
292,68,5,1,7.307599999999994,-86.0,102712.0
293,69,5,1,8.539040000000009,-86.0,112428.0
294,70,5,1,7.527160000000002,-86.0,83280.0
295,71,5,1,16.520145000000007,-86.0,81892.0
296,72,5,1,15.513716000000002,-86.0,51356.0
297,73,5,1,14.502810000000007,-86.0,77728.0
298,74,5,1,13.490006000000005,-88.0,98548.0
299,75,5,1,32.479653000000006,-88.5,68012.0
300,76,5,1,31.466283000000004,-87.5,76340.0
301,77,5,1,30.456692000000004,-87.5,68012.0
302,78,5,1,29.44864700000001,-84.5,81892.0
303,79,5,1,28.436463000000003,-97.0,66624.0
304,80,5,1,27.428274,-86.5,83280.0
305,81,5,1,26.41828000000001,-93.5,70788.0
306,82,5,1,38.852908,-92.5,87444.0
307,83,5,1,37.84273999999999,-92.0,72176.0
308,84,5,1,36.83073999999999,-102.5,76340.0
309,85,5,1,41.16037299999999,-96.0,77728.0
310,86,5,1,40.14917799999999,-82.0,79116.0
311,87,5,1,39.139376,-79.0,83280.0
312,88,5,1,38.13147599999999,-89.5,73564.0
313,89,5,1,37.119686,-84.0,76340.0
314,90,5,1,41.57585800000001,-93.5,77728.0
315,91,5,1,40.564688,-87.5,86056.0
316,92,5,1,44.556933,-95.0,74952.0
317,93,5,1,43.54989799999999,-100.5,83280.0
318,94,5,1,42.53736699999999,-107.0,62460.0
319,95,5,1,42.27783500000001,-110.0,86056.0
320,96,5,1,41.26816700000001,-104.0,61072.0
321,97,5,1,40.25401700000001,-102.0,88832.0
322,98,5,1,39.242158,-98.5,63848.0
323,99,5,1,38.234362,-98.5,88832.0
324,100,5,1,37.228592000000006,-93.0,61072.0
325,101,5,1,36.220077,-99.0,80504.0
326,102,5,1,39.92719700000001,-95.0,86056.0
327,103,5,1,38.918536000000024,-99.5,77728.0
328,104,5,1,43.33298400000001,-109.5,66624.0
329,105,5,1,42.32266300000001,-105.0,77728.0
330,106,5,1,46.65453100000001,-97.0,76340.0
331,107,5,1,50.982426,-91.5,83280.0
332,108,5,1,49.97168900000001,-88.0,77728.0
333,109,5,1,54.298766,-87.0,80504.0
