,marker,resolution,playback_mode,buffer,rsrp,thput
0,243,6,1,12.857644,-88.0,525632.0
1,244,6,1,18.347054999999997,-88.0,711392.0
2,245,5,1,18.35542,-91.5,743040.0
3,246,5,1,17.34796,-95.0,766432.0
4,247,5,1,16.337106000000002,-98.0,762304.0
5,248,5,1,15.323285999999998,-95.0,723776.0
6,249,5,1,14.316095,-87.0,738912.0
7,250,5,1,13.306988,-91.0,366360.0
8,251,5,1,12.295024000000002,-97.0,869632.0
9,252,5,1,11.28399,-97.0,732032.0
10,253,5,1,10.270969,-94.5,778816.0
11,254,5,1,28.240333000000003,-92.0,716896.0
12,255,5,1,43.94574,-92.0,759552.0
13,256,5,1,42.935914000000004,-92.0,754048.0
14,257,5,1,41.923476,-92.0,536960.0
15,258,5,1,40.90985300000001,-96.5,355032.0
16,259,5,1,39.898122,-100.0,646720.0
17,260,5,1,38.889913,-99.0,710016.0
18,261,5,1,37.881443,-99.0,621952.0
19,262,5,1,36.873676,-99.0,729280.0
20,263,5,1,35.860523,-96.5,671488.0
21,264,5,1,34.853609999999996,-94.0,723776.0
22,265,5,1,33.842296999999995,-94.0,755424.0
23,266,5,1,32.82895300000001,-94.0,287928.0
24,267,5,1,31.817623,-93.5,777440.0
25,268,5,1,30.809696999999996,-93.0,705888.0
26,269,5,1,29.798471999999997,-93.0,718272.0
27,270,5,1,32.06686,-93.0,744416.0
28,271,5,1,61.05422400000001,-93.0,780192.0
29,272,5,1,60.04266700000001,-90.5,789824.0
30,273,5,1,59.03214200000001,-90.5,468160.0
31,274,5,1,58.01838400000001,-93.0,459608.0
32,275,5,1,57.00489400000001,-93.0,726528.0
33,276,5,1,55.99593900000001,-93.0,703136.0
34,277,5,1,54.984987,-95.0,809088.0
35,278,5,1,53.97247700000001,-94.0,756800.0
36,279,5,1,65.72430800000001,-93.0,796704.0
37,280,5,1,64.71622400000001,-95.0,749920.0
38,281,5,1,63.70495800000001,-82.0,336088.0
39,282,5,1,62.69296500000001,-69.0,679744.0
40,283,5,1,61.683020000000006,-69.0,809088.0
41,284,5,1,60.67164200000001,-69.0,763680.0
42,285,5,1,59.658841,-69.0,810464.0
43,286,5,1,58.652027,-69.0,813216.0
44,287,5,1,57.638797,-69.0,648096.0
45,288,5,1,56.63298500000001,-69.0,458208.0
46,289,5,1,55.624201000000006,-69.0,309944.0
47,290,5,1,54.615497999999995,-69.0,721024.0
48,291,5,1,53.60322300000001,-69.0,522880.0
49,292,5,1,63.266277,-69.0,549024.0
50,293,5,1,67.599076,-69.0,690752.0
51,294,5,1,66.588319,-69.0,712768.0
52,295,5,1,65.57709399999999,-69.0,756800.0
53,296,5,1,64.567916,-69.0,572416.0
54,297,5,1,63.556433,-69.0,489856.0
55,298,5,1,62.547448,-69.0,136568.0
56,299,5,1,61.53702199999999,-69.0,366016.0
57,300,5,1,65.98643200000001,-69.0,477504.0
